season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,0.0,Finished,56,14,1:35.192,14.0,1:31.547,1:31.238,,2.0,24.0765,13.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,0.0,+1 Lap,55,13,1:35.122,12.0,1:30.998,1:30.708,,2.0,28.110500000000002,12.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,13,13,0.0,+1 Lap,55,15,1:35.250,16.0,1:31.724,,,2.0,24.8485,13.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,russell,RUS,George Russell,williams,Williams,15,14,14,0.0,+1 Lap,55,12,1:35.036,15.0,1:31.316,1:33.430,,2.0,24.4345,13.0,2.0,"MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,0.0,+1 Lap,55,16,1:35.566,18.0,1:32.056,,,1.0,24.626,24.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16,16,0.0,+1 Lap,55,18,1:36.134,19.0,1:32.449,,,2.0,25.5705,14.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,17,17,0.0,Retired,52,5,1:34.090,5.0,1:30.848,1:30.513,1:29.809,3.0,29.212666666666667,4.0,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,latifi,LAT,Nicholas Latifi,williams,Williams,17,18,18,0.0,Retired,51,19,1:36.602,17.0,1:31.936,,,2.0,25.014499999999998,14.0,2.0,"MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,0.0,Brakes,32,17,1:36.063,9.0,1:30.863,1:30.595,1:30.249,2.0,24.573999999999998,11.0,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,20,R,0.0,Accident,0,,,20.0,1:33.273,,,,,,1.0,MEDIUM,20.53834586466165,27.627819548872182,54.517293233082704,False
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,25.0,Finished,63,2,1:17.524,3.0,1:15.109,1:14.884,1:14.498,2.0,29.809,27.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,19.0,Finished,63,1,1:16.702,1.0,1:14.823,1:14.817,1:14.411,4.0,35.155,28.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando Norris,mclaren,McLaren,7,3,3,15.0,Finished,63,3,1:18.259,7.0,1:15.009,1:14.718,1:14.875,2.0,30.654,28.0,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,12.0,Finished,63,6,1:18.379,4.0,1:15.413,1:14.808,1:14.740,2.0,31.002,28.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5,5,10.0,Finished,63,7,1:18.490,11.0,1:15.406,1:15.199,,2.0,30.856,27.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,6,6,8.0,Finished,63,12,1:19.341,6.0,1:15.669,1:15.033,1:14.826,2.0,34.34,27.0,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,7,7,6.0,Finished,63,9,1:18.994,5.0,1:15.548,1:14.927,1:14.790,4.0,39.809333333333335,14.0,3.0,"INTERMEDIATE,MEDIUM,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,8,8,4.0,Finished,63,8,1:18.782,10.0,1:15.522,1:15.138,,3.0,31.138,27.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,2.0,Finished,63,15,1:19.422,9.0,1:15.385,1:15.117,1:15.210,5.0,37.238,1.0,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,15,10,10,1.0,Finished,63,14,1:19.417,15.0,1:15.832,1:15.593,,3.0,44.2325,28.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio Pérez,red_bull,Red Bull,2,11,11,0.0,Finished,63,13,1:19.396,2.0,1:15.395,1:14.716,1:14.446,2.0,44.608,28.0,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,12,0.0,Finished,63,4,1:18.334,20.0,,,,3.0,30.696,25.0,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,13,13,0.0,Finished,63,5,1:18.353,16.0,1:15.974,,,3.0,30.28,26.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,14,0.0,+1 Lap,62,16,1:19.470,17.0,1:16.122,,,4.0,31.0205,27.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0,15,15,0.0,Gearbox,61,10,1:19.074,13.0,1:15.459,1:15.394,,5.0,38.688250000000004,3.0,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16,16,0.0,+2 Laps,61,11,1:19.193,18.0,1:16.279,,,4.0,44.90266666666667,5.0,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0.0,+2 Laps,61,17,1:20.402,19.0,1:16.797,,,4.0,37.465666666666664,12.0,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,18,R,0.0,Collision,30,19,1:28.485,8.0,1:14.672,1:14.905,1:14.898,1.0,30.167,28.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George Russell,williams,Williams,12,19,R,0.0,Collision,30,18,1:26.543,12.0,1:15.826,1:15.261,,1.0,29.983,26.0,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas Latifi,williams,Williams,14,20,R,0.0,Collision,0,,,14.0,1:15.653,1:15.593,,,,,1.0,INTERMEDIATE,10.621118012422361,16.827329192546582,69.4888198757764,True
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,25.0,Finished,66,4,1:20.933,2.0,1:18.857,1:17.968,1:18.355,3.0,23.832333333333334,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,18.0,Finished,66,3,1:20.695,3.0,1:19.485,1:18.650,1:18.746,4.0,24.471,2.0,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,3,16.0,Finished,66,1,1:19.865,1.0,1:18.722,1:18.458,1:18.348,4.0,24.240000000000002,2.0,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,12.0,Finished,66,2,1:20.643,4.0,1:19.337,1:18.845,1:18.890,3.0,23.532333333333337,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando Norris,mclaren,McLaren,7,5,5,10.0,Finished,66,7,1:21.696,7.0,1:18.794,1:18.481,1:19.116,3.0,23.636666666666667,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,6,6,8.0,Finished,66,6,1:21.496,8.0,1:19.373,1:18.769,1:19.306,3.0,23.663999999999998,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,7,7,6.0,Finished,66,8,1:21.886,6.0,1:19.092,1:18.586,1:19.042,3.0,23.516000000000002,2.0,2.0,"HARD,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,8,8,4.0,Finished,66,5,1:21.032,13.0,1:19.728,1:19.456,,3.0,23.171666666666667,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,9,9,2.0,Finished,66,10,1:21.987,16.0,1:19.839,,,3.0,24.319666666666667,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,10,10,1.0,Finished,66,11,1:22.014,9.0,1:19.464,1:19.052,1:19.475,3.0,23.281333333333333,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11,11,0.0,Finished,66,14,1:22.325,5.0,1:19.309,1:18.813,1:19.039,3.0,23.388333333333332,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,0.0,+1 Lap,65,13,1:22.167,12.0,1:19.410,1:19.216,,3.0,23.961,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,13,13,0.0,+1 Lap,65,15,1:22.416,10.0,1:19.403,1:18.970,1:19.659,3.0,23.256,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,14,14,0.0,+1 Lap,65,9,1:21.970,17.0,1:19.913,,,3.0,23.489,2.0,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,15,15,0.0,+1 Lap,65,12,1:22.058,14.0,1:19.684,1:19.463,,3.0,23.67,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George Russell,williams,Williams,11,16,16,0.0,+1 Lap,65,16,1:22.654,11.0,1:19.797,1:19.109,,3.0,24.376666666666665,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17,17,0.0,+2 Laps,64,17,1:22.755,19.0,1:20.452,,,3.0,23.572666666666667,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,18,0.0,+2 Laps,64,18,1:23.155,18.0,1:20.285,,,3.0,23.43166666666667,2.0,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,19,0.0,+2 Laps,64,19,1:23.641,20.0,1:20.912,,,4.0,24.2365,2.0,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,20,R,0.0,Collision damage,1,,,15.0,1:19.748,1:19.812,,,,,1.0,SOFT,19.392537313432832,38.950746268656715,39.403731343283575,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,25.0,Finished,66,5,1:20.665,1.0,1:18.245,1:17.166,1:16.741,2.0,22.149,28.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,19.0,Finished,66,1,1:18.149,2.0,1:18.090,1:16.922,1:16.777,2.0,22.5785,24.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,15.0,Finished,66,2,1:19.430,3.0,1:18.005,1:17.142,1:16.873,2.0,21.9745,23.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,12.0,Finished,66,4,1:20.459,4.0,1:18.041,1:17.717,1:17.510,2.0,21.9525,28.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,perez,PER,Sergio Pérez,red_bull,Red Bull,8,5,5,10.0,Finished,66,3,1:19.483,8.0,1:18.203,1:17.669,1:17.701,2.0,21.863500000000002,27.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,6,6,8.0,Finished,66,10,1:21.853,7.0,1:18.264,1:17.719,1:17.622,2.0,22.084,25.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,7,7,6.0,Finished,66,9,1:21.568,6.0,1:18.205,1:17.656,1:17.620,2.0,21.817500000000003,22.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,norris,NOR,Lando Norris,mclaren,McLaren,9,8,8,4.0,+1 Lap,65,7,1:21.279,9.0,1:17.821,1:17.696,1:18.010,2.0,22.1655,23.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,2.0,+1 Lap,65,18,1:23.311,5.0,1:18.281,1:17.743,1:17.580,1.0,22.798,23.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,10,10,1.0,+1 Lap,65,8,1:21.375,12.0,1:18.190,1:17.982,,2.0,27.0535,18.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,11,11,0.0,+1 Lap,65,11,1:22.607,11.0,1:18.241,1:17.974,,2.0,21.594,22.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,12,12,0.0,+1 Lap,65,15,1:22.868,17.0,1:18.917,,,1.0,21.572,37.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,13,13,0.0,+1 Lap,65,14,1:22.820,13.0,1:18.289,1:18.079,,2.0,22.53,21.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,russell,RUS,George Russell,williams,Williams,15,14,14,0.0,+1 Lap,65,17,1:23.208,15.0,1:18.445,1:19.154,,2.0,22.866500000000002,9.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,15,0.0,+1 Lap,65,13,1:22.802,14.0,1:18.549,1:18.356,,2.0,38.772,8.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,16,0.0,+1 Lap,65,16,1:22.905,19.0,1:19.219,,,3.0,23.500333333333334,9.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,0.0,+1 Lap,65,6,1:21.182,10.0,1:18.281,1:17.966,1:18.147,2.0,22.761,21.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
