season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,3,False,Finished,15.0,True,63,2,28.0,30.654,False,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,63,2,28.0,31.002,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,Back (P11+),11.0,False,5,False,Finished,10.0,True,63,2,27.0,30.856,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,Midfield (P6-P10),6.0,False,6,False,Finished,8.0,True,63,2,27.0,34.34,False,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,Top 5 (P4-P5),5.0,False,7,False,Finished,6.0,True,63,4,14.0,39.809333333333335,False,3.0,"INTERMEDIATE,MEDIUM,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,8,False,Finished,4.0,True,63,3,27.0,31.138,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,9,False,Finished,2.0,True,63,5,1.0,37.238,False,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,15,Back (P11+),15.0,False,10,False,Finished,1.0,True,63,3,28.0,44.2325,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio Pérez,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,11,False,Finished,0.0,False,63,2,28.0,44.608,False,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,Back (P11+),20.0,False,12,False,Finished,0.0,False,63,3,25.0,30.696,False,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,Back (P11+),16.0,False,13,False,Finished,0.0,False,63,3,26.0,30.28,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,Back (P11+),17.0,False,14,False,+1 Lap,0.0,False,62,4,27.0,31.0205,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,21,Back (P11+),13.0,False,15,True,Gearbox,0.0,False,61,5,3.0,38.688250000000004,False,3.0,"INTERMEDIATE,MEDIUM,SOFT",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,Back (P11+),18.0,False,16,False,+2 Laps,0.0,False,61,4,5.0,44.90266666666667,False,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,Back (P11+),19.0,False,17,False,+2 Laps,0.0,False,61,4,12.0,37.465666666666664,False,4.0,"INTERMEDIATE,MEDIUM,SOFT,WET",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,18,True,Collision,0.0,False,30,1,28.0,30.167,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George Russell,williams,Williams,12,Back (P11+),12.0,False,19,True,Collision,0.0,False,30,1,26.0,29.983,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas Latifi,williams,Williams,14,Back (P11+),14.0,False,20,True,Collision,0.0,False,0,0,,,False,1.0,INTERMEDIATE,10.621118012422361,16.827329192546582,69.4888198757764,True
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,66,3,2.0,23.832333333333334,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,66,4,2.0,24.471,False,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,Pole (P1),1.0,False,3,False,Finished,16.0,True,66,4,2.0,24.240000000000002,False,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,66,3,2.0,23.532333333333337,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,66,3,2.0,23.636666666666667,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,Midfield (P6-P10),8.0,False,6,False,Finished,8.0,True,66,3,2.0,23.663999999999998,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,66,3,2.0,23.516000000000002,False,2.0,"HARD,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,Back (P11+),13.0,False,8,False,Finished,4.0,True,66,3,2.0,23.171666666666667,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,Back (P11+),16.0,False,9,False,Finished,2.0,True,66,3,2.0,24.319666666666667,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,Midfield (P6-P10),9.0,False,10,False,Finished,1.0,True,66,3,2.0,23.281333333333333,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,11,False,Finished,0.0,False,66,3,2.0,23.388333333333332,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,Back (P11+),12.0,False,12,False,+1 Lap,0.0,False,65,3,2.0,23.961,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,13,False,+1 Lap,0.0,False,65,3,2.0,23.256,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,Back (P11+),17.0,False,14,False,+1 Lap,0.0,False,65,3,2.0,23.489,False,2.0,"MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,Back (P11+),14.0,False,15,False,+1 Lap,0.0,False,65,3,2.0,23.67,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George Russell,williams,Williams,11,Back (P11+),11.0,False,16,False,+1 Lap,0.0,False,65,3,2.0,24.376666666666665,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,Back (P11+),19.0,False,17,False,+2 Laps,0.0,False,64,3,2.0,23.572666666666667,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),18.0,False,18,False,+2 Laps,0.0,False,64,3,2.0,23.43166666666667,False,2.0,"HARD,MEDIUM",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,Back (P11+),20.0,False,19,False,+2 Laps,0.0,False,64,4,2.0,24.2365,False,3.0,"HARD,MEDIUM,SOFT",19.392537313432832,38.950746268656715,39.403731343283575,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,Back (P11+),15.0,False,20,True,Collision damage,0.0,False,1,0,,,False,1.0,SOFT,19.392537313432832,38.950746268656715,39.403731343283575,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,66,2,28.0,22.149,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,2,False,Finished,19.0,True,66,2,24.0,22.5785,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,3,False,Finished,15.0,True,66,2,23.0,21.9745,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,66,2,28.0,21.9525,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,perez,PER,Sergio Pérez,red_bull,Red Bull,8,Midfield (P6-P10),8.0,False,5,False,Finished,10.0,True,66,2,27.0,21.863500000000002,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,6,False,Finished,8.0,True,66,2,25.0,22.084,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,66,2,22.0,21.817500000000003,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,norris,NOR,Lando Norris,mclaren,McLaren,9,Midfield (P6-P10),9.0,False,8,False,+1 Lap,4.0,True,65,2,23.0,22.1655,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,Top 5 (P4-P5),5.0,False,9,False,+1 Lap,2.0,True,65,1,23.0,22.798,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,Back (P11+),12.0,False,10,False,+1 Lap,1.0,True,65,2,18.0,27.0535,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,Back (P11+),11.0,False,11,False,+1 Lap,0.0,False,65,2,22.0,21.594,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,Back (P11+),17.0,False,12,False,+1 Lap,0.0,False,65,1,37.0,21.572,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,Back (P11+),13.0,False,13,False,+1 Lap,0.0,False,65,2,21.0,22.53,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,russell,RUS,George Russell,williams,Williams,15,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,65,2,9.0,22.866500000000002,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,Back (P11+),14.0,False,15,False,+1 Lap,0.0,False,65,2,8.0,38.772,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,latifi,LAT,Nicholas Latifi,williams,Williams,19,Back (P11+),19.0,False,16,False,+1 Lap,0.0,False,65,3,9.0,23.500333333333334,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,Midfield (P6-P10),10.0,False,17,False,+1 Lap,0.0,False,65,2,21.0,22.761,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,Back (P11+),18.0,False,18,False,+2 Laps,0.0,False,64,2,23.0,23.158,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,Back (P11+),20.0,False,19,False,+2 Laps,0.0,False,64,2,22.0,22.799999999999997,False,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),16.0,False,20,True,Electrical,0.0,False,6,0,,,False,1.0,SOFT,22.203076923076924,32.9223076923077,57.55307692307692,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,78,1,34.0,23.746,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,2,False,Finished,18.0,True,78,1,32.0,24.15,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
